trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
257.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,387.0,0.3777508735656738,1.5001299381256101,4.875115732143102,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4991881847381594,1964.6155428886414,1966.1147310733795,1964.993299007416,18.0,16.0,26.0
258.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,386.0,0.30390787124633784,1.5005559921264646,4.335675359677176,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4996747970581055,1971.012417078018,1972.5120918750756,1971.316333055496,18.0,17.0,26.0
259.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,388.0,0.32129788398742676,1.501220941543579,6.657727442115691,1.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4988451004028318,1976.8764419555664,1978.3752870559686,1977.197746038437,8.0,0.0,27.0
260.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,390.0,0.3329110145568848,1.5008280277252195,4.558357689418122,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4988770484924316,1985.0565159320831,1986.5553929805758,1985.3894379138944,8.0,1.0,27.0
261.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,389.0,0.2913808822631836,1.5005991458892824,8.743776360761538,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4999549388885498,1991.1358840465543,1992.6358389854431,1991.4272708892825,8.0,2.0,27.0
262.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,388.0,0.3908660411834717,1.5004129409790041,4.559726827429481,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4986660480499265,2001.415076971054,2002.913743019104,2001.8059508800504,8.0,3.0,27.0
263.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,391.0,0.5015962123870848,1.5008060932159424,4.467665803152153,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4991631507873535,2007.4950509071352,2008.9942140579224,2007.9966530799866,8.0,4.0,27.0
264.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,393.0,0.3253879547119141,1.5003049373626707,6.897359419633889,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499711990356445,2013.4916958808897,2014.9914078712466,2013.8170669078825,8.0,5.0,27.0
265.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,392.0,0.4916369915008545,1.5006630420684812,4.217550363239072,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4992718696594238,2021.9213550090788,2023.4206268787384,2022.412996053696,8.0,6.0,27.0
266.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,391.0,0.3153500556945801,1.5002429485321043,6.919100026461762,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4987370967864988,2027.6692199707031,2029.1679570674896,2027.9845728874207,8.0,7.0,27.0
267.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,394.0,0.5866758823394775,1.5008749961853027,9.860595746468025,1.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4994800090789795,2036.1145889759064,2037.6140689849854,2036.7012639045715,8.0,0.0,28.0
268.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,393.0,0.4042000770568848,1.5004348754882815,5.410066925527698,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4987721443176267,2047.5093839168549,2049.0081560611725,2047.9135940074918,8.0,1.0,28.0
269.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,392.0,0.4079799652099609,1.500527858734131,6.377778880742763,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.5001809597015379,2054.4554219245915,2055.9556028842926,2054.863405942917,8.0,2.0,28.0
270.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,391.0,0.3128690719604492,1.5005860328674316,6.737515527609268,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4991121292114256,2062.3680989742275,2063.86721110344,2062.680968999862,8.0,3.0,28.0
271.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,390.0,0.3724410533905029,1.5005550384521484,4.760946770119496,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990692138671875,2070.6313428878784,2072.1304121017456,2071.0037930011745,8.0,4.0,28.0
272.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,389.0,0.2937119007110596,1.5001928806304932,6.377819731557975,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4991719722747803,2076.911478042602,2078.410650014877,2077.205193042755,8.0,5.0,28.0
273.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,391.0,0.39012312889099127,1.5004899501800537,5.722816099646772,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.500270128250122,2084.823927879333,2086.324198007584,2085.214055061341,8.0,6.0,28.0
274.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,395.0,0.4344789981842041,1.500802993774414,4.057130394020142,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4985108375549314,2092.0712060928345,2093.569716930389,2092.5056838989253,8.0,7.0,28.0
275.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,394.0,0.37906885147094727,1.5004360675811768,5.735407781934105,1.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4989340305328367,2097.651329994201,2099.1502640247345,2098.0304009914403,15.0,0.0,29.0
276.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,396.0,0.34157609939575195,1.5003480911254885,6.929100385721841,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4990930557250974,2104.9145460128784,2106.4136390686035,2105.2561259269714,15.0,1.0,29.0
277.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,395.0,0.3252198696136474,1.5004990100860596,7.1232024325214125,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4998948574066164,2113.376388072968,2114.876282930374,2113.701617956161,15.0,2.0,29.0
278.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,5.0,400.0,0.420361042022705,1.5000889301300049,8.214386915897776,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4995498657226562,2122.02283501625,2123.522384881973,2122.443202972412,15.0,3.0,29.0
279.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,399.0,0.39185190200805664,1.5003409385681152,4.555842042840178,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.5002849102020261,2131.767874956131,2133.2681598663326,2132.159734010696,15.0,4.0,29.0
280.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,398.0,0.6264028549194336,1.5010528564453123,10.571740557651612,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499156951904297,2137.8491060733795,2139.348263025284,2138.4755139350887,15.0,5.0,29.0
281.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,401.0,0.5774738788604736,1.5002257823944092,7.460999707862458,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4992771148681638,2149.9425559043884,2151.441833019256,2150.520034074784,15.0,6.0,29.0
282.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,400.0,0.3063449859619141,1.501028060913086,6.357279485280818,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4988849163055422,2158.93833899498,2160.437223911285,2159.2446880340576,15.0,7.0,29.0
283.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,402.0,0.30202198028564453,1.500243902206421,8.91993445824964,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4999959468841553,2166.818074941635,2168.318070888519,2167.1201000213628,15.0,8.0,29.0
284.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,405.0,0.4528348445892333,1.500544786453247,6.649668801640254,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4986860752105713,2177.262924909592,2178.7616109848027,2177.7157649993896,15.0,9.0,29.0
285.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,404.0,0.3404219150543213,1.5008428096771238,6.569205722097832,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4990999698638914,2185.4420669078822,2186.9411668777466,2185.7824969291687,15.0,10.0,29.0
286.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,403.0,0.3332037925720215,1.5002698898315427,6.6984708022337855,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4985148906707764,2193.538717031479,2195.0372319221497,2193.8719239234924,15.0,11.0,29.0
287.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,402.0,0.6403429508209229,1.500300884246826,4.082365414688954,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.5001649856567385,2201.767404079437,2203.2675690650935,2202.407731056213,15.0,12.0,29.0
288.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,401.0,0.5085389614105225,1.5007009506225584,4.123767334547171,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4989919662475584,2207.3816409111027,2208.88063287735,2207.8901710510254,15.0,13.0,29.0
289.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,400.0,0.6239609718322753,1.5004129409790041,4.1554667631746565,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4984331130981443,2213.029038906097,2214.5274720191956,2213.6530060768127,15.0,14.0,29.0
290.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,399.0,0.306412935256958,1.5005710124969482,9.525678674704867,1.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4988410472869873,2218.7095060348515,2220.208347082138,2219.0159208774567,11.0,0.0,30.0
291.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,402.0,0.7009239196777344,1.5004978179931643,9.910717010510304,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.49890398979187,2229.7543849945073,2231.253288984299,2230.4553139209747,11.0,1.0,30.0
292.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,404.0,0.6049978733062744,1.5008630752563477,5.229096525646578,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991841316223142,2241.1988699436192,2242.698054075241,2241.803869962692,11.0,2.0,30.0
293.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,407.0,0.4119892120361328,1.5004611015319824,5.252540508432106,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4986231327056885,2247.962606906891,2249.4612300395966,2248.374605894089,11.0,3.0,30.0
294.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,411.0,0.6085588932037354,1.5005919933319092,6.663991627551884,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4998071193695068,2254.7416479587555,2256.241455078125,2255.350214004517,11.0,4.0,30.0
295.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,413.0,0.6220290660858153,1.500356912612915,9.313355751834711,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4981338977813723,2262.9387390613556,2264.4368729591365,2263.5607740879054,11.0,5.0,30.0
296.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,417.0,0.739877939224243,1.5005168914794917,6.533975688157192,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4999368190765379,2273.782576084137,2275.282512903213,2274.5224599838252,11.0,6.0,30.0
297.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,5.0,422.0,0.5772640705108643,1.5008130073547363,6.138019380736893,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4992210865020752,2281.845860004425,2283.3450810909276,2282.4231219291682,11.0,7.0,30.0
298.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,421.0,0.5528790950775146,1.5007390975952148,4.632374568201435,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4990530014038081,2289.5089700222015,2291.008023023605,2290.061851024628,11.0,8.0,30.0
299.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,424.0,0.4739699363708496,1.5004038810729983,5.4726957375556,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4990639686584475,2295.6723020076747,2297.1713659763336,2296.146280050278,11.0,9.0,30.0
300.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,427.0,0.4911389350891112,1.5005631446838377,7.941377896390541,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4986050128936768,2302.668935060501,2304.1675400733952,2303.1600809097285,11.0,10.0,30.0
301.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,430.0,0.5502521991729736,1.5003559589385986,7.054911965389915,1.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4990291595458982,2312.1313829421993,2313.6304121017456,2312.681639909744,10.0,0.0,31.0
302.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,433.0,0.5519142150878906,1.500682830810547,5.266185723187585,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4996290206909182,2320.710232973099,2322.209861993789,2321.262151002884,10.0,1.0,31.0
303.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,432.0,0.5692889690399169,1.5009350776672363,4.011578593847148,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.499100923538208,2327.506665945053,2329.0057668685918,2328.075958013534,10.0,2.0,31.0
304.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,431.0,0.574901819229126,1.5005080699920652,4.0330254317529795,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.5000050067901614,2333.053968906403,2334.553973913193,2333.628875017166,10.0,3.0,31.0
305.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,430.0,0.6071639060974121,1.5009901523590088,6.4539615725483035,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4992580413818362,2338.6181280612946,2340.1173861026764,2339.225296974182,10.0,4.0,31.0
306.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,429.0,0.4154331684112549,1.5002160072326658,11.390251756306244,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4993000030517578,2346.5975379943843,2348.0968379974365,2347.0129759311676,10.0,5.0,31.0
307.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,428.0,0.641185998916626,1.5007359981536865,4.493054742960019,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.500153064727783,2359.507385015488,2361.0075380802155,2360.148573875427,10.0,6.0,31.0
308.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,427.0,0.5790898799896241,1.5002491474151614,7.237808854895032,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4985899925231934,2365.5222270488734,2367.020817041397,2366.101326942444,10.0,7.0,31.0
309.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,426.0,0.5675320625305176,1.501093864440918,8.268496194628913,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4995300769805906,2374.284185886383,2375.783715963364,2374.851726055145,10.0,8.0,31.0
310.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,428.0,0.4546010494232178,1.5010879039764404,4.303640729218204,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4991230964660645,2384.0796809196477,2385.5788040161124,2384.534283876419,10.0,9.0,31.0
311.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,432.0,0.4709370136260986,1.5011029243469238,8.787329912652423,1.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4989280700683592,2389.9100148677826,2391.408942937851,2390.380959033966,15.0,0.0,32.0
312.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,434.0,0.452113151550293,1.5009219646453857,5.326160828334376,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.499001979827881,2400.2214629650116,2401.7204649448395,2400.673582077026,15.0,1.0,32.0
313.0,788.0,6.0,8510.0,0.0,,,82.0,0.0,429.0,,1.5002729892730713,6.288866443018584,0.0,0.0,102.0,102.0,,82.0,102.0,,1.5000178813934326,2407.068186044693,2408.5682039260864,2407.8186659812923,15.0,2.0,32.0
314.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,432.0,0.3844029903411865,1.500286817550659,5.36637605112144,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4987850189208987,2414.8816308975215,2416.3804159164424,2415.2660429477687,15.0,3.0,32.0
315.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,434.0,0.41493082046508795,1.500473976135254,4.423898918940032,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4992058277130125,2421.777635097503,2423.276840925216,2422.192569971084,15.0,4.0,32.0
316.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,0.0,434.0,0.38730788230896,1.50071120262146,5.314897857787021,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4998869895935059,2427.72501206398,2429.224899053574,2428.1123249530788,15.0,5.0,32.0
317.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,437.0,0.3318469524383545,1.5012030601501467,9.685182271280697,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.500408887863159,2434.571089982986,2436.0714988708496,2434.9029419422145,15.0,6.0,32.0
318.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,440.0,0.36758899688720703,1.500441074371338,4.351307327144019,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.498887062072754,2445.782980918884,2447.281867980957,2446.150557994842,15.0,7.0,32.0
319.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,443.0,0.35533285140991205,1.5003302097320557,4.519575134248403,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4994609355926511,2451.6638031005855,2453.1632640361786,2452.0191469192505,15.0,8.0,32.0
320.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,446.0,0.30113816261291504,1.5003859996795654,7.222249268178178,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4981889724731443,2457.7110149860387,2459.2092039585114,2458.0121560096736,15.0,9.0,32.0
321.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,450.0,0.5058770179748535,1.500874042510986,4.938587355252058,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5000481605529783,2466.455700874329,2467.955749034881,2466.9615809917445,15.0,10.0,32.0
322.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,449.0,0.501497983932495,1.5005810260772705,4.986865939001285,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4991159439086914,2472.919904947281,2474.419020891189,2473.421410083771,15.0,11.0,32.0
323.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,448.0,0.5961298942565917,1.500319004058838,4.781243255229898,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4996399879455564,2479.4329540729514,2480.9325940608983,2480.029088973999,15.0,12.0,32.0
324.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,451.0,0.37598395347595215,1.5006790161132812,4.255426349839286,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4996750354766846,2485.7468659877773,2487.2465410232544,2486.122855901718,15.0,13.0,32.0
325.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,453.0,0.5172939300537108,1.5003361701965332,9.659805518814851,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5000810623168943,2491.5272378921504,2493.0273189544682,2492.044539928436,15.0,14.0,32.0
326.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,457.0,0.472271203994751,1.5006101131439207,4.449998003017625,1.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.499927997589111,2502.721741914749,2504.2216699123387,2503.1940169334407,7.0,0.0,33.0
327.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,461.0,0.4682350158691406,1.500342130661011,5.260600124205936,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.498550891876221,2508.70266199112,2510.201212882996,2509.170907020569,7.0,1.0,33.0
328.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,460.0,0.4120490550994873,1.5003631114959717,4.488819586617203,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4988858699798584,2515.482500076294,2516.9813859462743,2515.894553899765,7.0,2.0,33.0
329.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,461.0,0.4982469081878662,1.5009698867797852,5.732398009563415,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5003068447113037,2521.4958300590515,2522.9961369037633,2521.9940860271454,7.0,3.0,33.0
330.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,460.0,0.4944169521331788,1.5009968280792239,4.150264980548371,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.500131130218506,2528.759115934372,2530.2592470645905,2529.253534078598,7.0,4.0,33.0
331.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,459.0,0.6083509922027588,1.5007989406585691,4.650429139470004,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4991390705108645,2534.440135002136,2535.939274072647,2535.048491001129,7.0,5.0,33.0
332.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,458.0,0.441370964050293,1.5001749992370605,4.319027042270701,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.500050067901611,2540.6198530197144,2542.119903087616,2541.0612280368805,7.0,6.0,33.0
333.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,460.0,0.43154311180114746,1.5009140968322752,4.210153009639804,1.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4992618560791013,2546.4672710895534,2547.9665329456325,2546.8988208770757,6.0,0.0,34.0
334.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,462.0,0.5248239040374755,1.500502109527588,6.565358268359911,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5002830028533936,2552.1977128982544,2553.6979959011082,2552.7226009368896,6.0,1.0,34.0
335.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,461.0,0.4864811897277831,1.5003960132598877,4.5678803158942,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.500211954116821,2560.293641090393,2561.79385304451,2560.7801339626308,6.0,2.0,34.0
336.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,465.0,0.5005769729614258,1.500622034072876,6.748568240710496,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991459846496584,2566.3913080692287,2567.8904540538783,2566.89189195633,6.0,3.0,34.0
337.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,468.0,0.5027201175689696,1.5004131793975832,5.086075842080114,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.49941086769104,2574.6701080799107,2576.169518947602,2575.172827959061,6.0,4.0,34.0
338.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,471.0,0.493107795715332,1.5007941722869873,4.587786639156302,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4992530345916748,2581.284159898758,2582.78341293335,2581.7772789001465,6.0,5.0,34.0
339.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,470.0,0.5658240318298339,1.5004279613494873,5.214136448691335,1.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4995460510253906,2587.397286891937,2588.8968329429626,2587.9631190299983,7.0,0.0,35.0
340.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,469.0,0.6933069229125975,1.5003361701965332,7.665297012258794,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4994969367980957,2594.144474983216,2595.6439719200134,2594.837785005569,7.0,1.0,35.0
341.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,471.0,0.3893499374389648,1.5010430812835691,9.642881969265188,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.498958110809326,2603.3399078845982,2604.8388659954076,2603.7292640209193,7.0,2.0,35.0
342.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,470.0,0.4240379333496094,1.5008919239044187,6.338187218104199,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4997479915618896,2614.5178880691524,2616.017636060715,2614.9419319629665,7.0,3.0,35.0
343.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,472.0,0.6333699226379395,1.500270128250122,4.701987814354252,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4986670017242432,2622.381164073944,2623.879831075669,2623.0145370960236,7.0,4.0,35.0
344.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,471.0,0.38021206855773926,1.50075101852417,5.207363353296458,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4993469715118408,2628.611181974411,2630.110528945923,2628.9913969039912,7.0,5.0,35.0
345.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,474.0,0.5451788902282714,1.5007240772247317,7.74159008735056,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4985408782958982,2635.3415250778203,2636.840065956116,2635.88670706749,7.0,6.0,35.0
346.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,473.0,0.5490028858184814,1.5004389286041262,5.177776294954193,1.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4989488124847412,2644.603455066681,2646.1024038791656,2645.152463912964,7.0,0.0,36.0
347.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,472.0,0.3398609161376953,1.501116991043091,4.884487632811325,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.5001349449157715,2651.316224098205,2652.816359043122,2651.656086921692,7.0,1.0,36.0
348.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,475.0,0.388300895690918,1.5011379718780515,5.028985165062422,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499937057495117,2657.7303578853603,2659.2302949428563,2658.1186649799342,7.0,2.0,36.0
349.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,477.0,0.4675569534301757,1.500312089920044,4.143967682241965,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.498682975769043,2664.2940130233765,2665.7926959991455,2664.7615718841557,7.0,3.0,36.0
350.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,481.0,0.4542491436004639,1.5004642009735105,4.775397388781808,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4986281394958494,2669.957896947861,2671.4565250873566,2670.4121539592747,7.0,4.0,36.0
351.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,485.0,0.3957560062408447,1.5003571510314941,4.0517859359581205,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4997990131378174,2676.2542579174037,2677.7540569305415,2676.6500170230865,7.0,5.0,36.0
